Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO_Year,Volume,Sector,Industry
EAF,GrafTech International Ltd. Common Stock,$1.885,0.035,1.892%,484760034.00,United States,2018,666891,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.75,0.20,0.928%,4644428358.00,United States,2016,7915,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$7.11,-0.06,-0.837%,140917427.00,United States,2013,77899,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.045,-0.015,-1.415%,1784600.00,United States,,16829,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$61.355,-1.035,-1.659%,2729715609.00,United States,,434340,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$5.245,-0.085,-1.595%,509369612.00,United States,2018,204180,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$52.045,-0.055,-0.106%,26334770000.00,United States,1998,870702,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$14.08,0.08,0.571%,2486971196.00,United States,2020,86569,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$20.66,0.01,0.048%,536829729.00,United States,,6537,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.10,0.0022,0.017%,105019870.00,United States,2010,1663,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.97,-0.1737,-2.133%,52155186.00,China,2020,1035,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.41,-0.06,-0.803%,16641483830.00,Brazil,2016,415589,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$5.34,0.26,5.118%,279825879.00,United States,2006,1280933,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$25.1015,0.0615,0.246%,310622980.00,United States,,2073,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.9301,-0.1599,-1.323%,24526313972.00,Colombia,,1114865,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.77,0.12,0.721%,1813423950.00,,2021,58194,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.2528,0.0328,0.268%,112935552.00,United States,2022,431,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.199,0.069,0.681%,618697082.00,United States,2014,369920,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.79,0.13,0.661%,,United States,,1904,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.43,-0.01,-0.045%,1360660413.00,United States,,1020,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.9894,0.1094,0.44%,27205280768.00,United States,,1172,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.42,-0.03,-0.134%,1360053788.00,United States,2022,100,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.0058,-0.1463,-0.606%,1456252419.00,United States,2021,491,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.40,0.1344,0.554%,1480165586.00,United States,2022,477,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.167,0.027,2.368%,37226871.00,United States,2022,7667,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.021,-0.01,-32.258%,669892.00,United States,2022,8000,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.06,0.10,1.256%,0.00,United States,1986,8758,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.0448,0.00,0.00%,,United States,,2,,
ECL,Ecolab Inc. Common Stock,$232.44,0.54,0.233%,66377838501.00,United States,,118630,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$33.62,-0.24,-0.709%,0.00,,,11591,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$7.28,-0.22,-2.933%,43724146.00,United States,2018,4919,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$46.78,0.06,0.128%,1108071545.00,United States,,14533,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.54,-0.03,-0.313%,1116232336.00,United States,2017,79358,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.67,0.02,1.212%,564376442.00,China,,4116,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$97.04,0.40,0.414%,33559800355.00,United States,,259599,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$6.95,0.06,0.871%,257871264.00,France,1997,14241,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$5.7245,1.4545,34.063%,1727769.00,United States,2022,16124838,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.029,0.009,45.00%,8753.00,United States,2022,138487,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.70,0.03,0.642%,0.00,United States,2007,46236,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.4339,0.0439,0.814%,0.00,United States,2010,28922,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$6.115,0.435,7.658%,502885211.00,United States,2016,1180854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$19.65,0.56,2.933%,890592136.00,Argentina,2007,34859,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.63,0.09,0.339%,18451084161.00,United States,2021,512239,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$21.825,0.00,0.00%,61817501.00,Greece,,281,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.62,0.09,1.987%,14653531.00,United States,,31263,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.91,0.0099,1.10%,14059000.00,China,2020,122,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$85.25,-3.37,-3.803%,14109934572.00,China,2006,357535,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.26,0.14,6.604%,19370659.00,United States,,4793,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$18.475,-0.125,-0.672%,1979143723.00,United States,2022,14497,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.24,0.01,0.108%,0.00,United States,,9222,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$115.13,0.18,0.157%,5281143888.00,United States,1997,43119,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.98,0.00,0.00%,12150210.00,United States,2021,38,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.79,-0.11,-1.864%,1180214151.00,United States,2017,10272,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.01,0.09,0.755%,1021353375.00,United States,2010,219312,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.26,0.00,0.00%,,United States,,1,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.0222,0.1221,0.584%,,United States,,2034,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.3999,0.00,0.00%,,United States,,117,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$21.4501,0.00,0.00%,,United States,,2,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,0.00,0.00%,,United States,,90,,
EFOI,Energy Focus Inc. Common Stock,$2.2699,0.2649,13.212%,10727886.00,United States,,115138,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.21,0.07,0.533%,0.00,United States,2003,41190,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$40.00,0.19,0.477%,1499668520.00,United States,,7224,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.30,0.16,0.836%,723590061.00,United States,,962,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.48,-0.02,-1.333%,7833419.00,,2022,94276,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.50,-0.02,-0.148%,392720603.00,United States,2004,46107,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$1.9899,-0.0101,-0.505%,9361303.00,United States,2021,32012,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.0205,0.00,0.00%,96440.00,United States,2021,500,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$252.135,4.765,1.926%,31166737647.00,United States,,194017,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.29,-0.01,-0.189%,655731816.00,Canada,2022,29206,Consumer Staples,Meat/Poultry/Fish
EG,Everest Group Ltd. Common Stock,$376.58,-2.18,-0.576%,16365505902.00,Bermuda,,24784,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.20,-0.04,-0.641%,184925559.00,United States,1999,23313,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$20.30,0.25,1.247%,612849631.00,United States,,39398,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.20,-0.02,-0.217%,0.00,United States,2005,105,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$2.76,-0.02,-0.719%,340643111.00,United States,,165327,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$9.58,-0.55,-5.429%,56094253.00,United States,2007,38900,Consumer Discretionary,Business Services
EGO,Eldorado Gold Corporation Ordinary Shares,$14.93,0.11,0.742%,3032855580.00,Canada,,213347,,
EGP,EastGroup Properties Inc. Common Stock,$167.315,2.305,1.397%,8055265562.00,United States,,29724,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$4.645,-0.025,-0.535%,60324480.00,United States,2014,14980,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.33,0.12,1.932%,654873473.00,United States,,433787,,
EH,EHang Holdings Limited ADS,$17.95,-0.17,-0.938%,1139928051.00,China,2019,790298,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$8.85,-0.19,-2.102%,443875440.00,United States,2022,71409,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$87.72,0.87,1.002%,8832116007.00,United States,,59458,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.0728,0.0428,0.609%,0.00,United States,2003,6933,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$5.17,-0.11,-2.083%,150568268.00,United States,2006,58056,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.2882,0.1682,1.043%,145097045.00,,2019,21364,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.2899,0.0399,0.172%,207468945.00,,2021,418,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.88,0.05,0.201%,0.00,,,1186,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.9999,-0.0001,0.00%,0.00,,,1936,,
EIG,Employers Holdings Inc Common Stock,$42.07,-0.42,-0.988%,1066201213.00,United States,2007,6079,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.575,0.03,0.284%,0.00,United States,2002,32907,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$75.46,0.54,0.721%,29033465908.00,United States,,339387,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.8394,0.0494,6.253%,2505145.00,China,2021,862072,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.415,-0.025,-1.736%,25716813.00,United States,,9352,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$135.4229,1.3629,1.017%,48557768590.00,United States,1995,585944,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.64,-0.01,-0.215%,121922621.00,United States,,706,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.6398,0.0088,1.395%,11087488.00,United States,2023,18460,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$17.23,0.16,0.937%,8514749313.00,United States,2018,1177237,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.4879,0.0235,5.06%,27244984.00,Canada,,35916,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.75,0.13,0.601%,4637916756.00,United States,2016,9365,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.39,0.05,2.137%,59303381.00,United States,2014,14331,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.85,0.29,8.146%,210357309.00,United States,2021,66536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$168.03,6.48,4.011%,9326830120.00,United States,2016,302073,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$15.69,-0.33,-2.06%,201657059.00,Israel,,1982,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$16.745,-0.125,-0.741%,144940149.00,United States,2011,1918,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$16.28,0.35,2.197%,1432706455.00,United States,2000,128205,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.40,0.02,0.271%,2405642505.00,Brazil,2021,28226,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.5101,0.0001,0.002%,2116347739.00,Brazil,2023,804,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.34,1.05,1.686%,11812647836.00,United States,,146650,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.025,0.00,0.00%,13797785.00,United States,,57,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.5195,0.0495,0.473%,63334680.00,Israel,1997,11671,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$10.305,0.005,0.049%,105476508.00,United States,2021,21814,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.40,0.06,1.796%,82789708.00,United States,2020,7271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$540.18,5.55,1.038%,125547483396.00,United States,,91225,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.17,0.01,0.316%,107249925.00,Canada,,7318,,
ELVN,Enliven Therapeutics Inc. Common Stock,$24.41,0.54,2.262%,1009295697.00,United States,2020,184785,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.67,0.075,12.605%,10076398.00,Japan,2023,235117,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$8.41,0.22,2.686%,233120230.00,United States,2021,17003,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$1.08,0.01,0.935%,280341306.00,China,2021,200226,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$14.17,-0.43,-2.945%,817186862.00,United States,,56603,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.22,-0.02,-0.178%,0.00,United States,2022,249,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.12,-0.0001,-0.083%,0.00,United States,2022,24900,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.335,0.055,0.593%,0.00,United States,,26159,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$383.87,9.61,2.568%,18040447033.00,United States,,83112,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.55,0.06,0.48%,0.00,United States,1987,3473,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.0494,0.0294,2.882%,8113990.00,United States,1997,149643,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$28.80,0.64,2.273%,179525088.00,United States,,1813,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.62,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.099,0.004,4.211%,0.00,United States,2022,200,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$100.78,0.05,0.05%,11856716509.00,United States,,134706,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$42.70,0.19,0.447%,0.00,United States,2011,8686,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.16,0.16,0.727%,4731978502.00,United States,2016,2453,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$115.01,0.66,0.577%,65797221000.00,United States,,290525,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.895,0.005,0.265%,212626656.00,Canada,,157471,,
ENB,Enbridge Inc Common Stock,$37.095,0.105,0.284%,78848625876.00,Canada,,1169536,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$9.39,0.13,1.404%,1202954872.00,United States,2021,30823,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.70,0.01,0.592%,8766191.00,United States,,434,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$13.60,-0.64,-4.494%,592706102.00,Canada,,2383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$3.60,0.00,0.00%,156892792.00,Canada,,31,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.185,0.035,1.111%,4405909694.00,Chile,2016,67471,Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.28,-0.17,-1.264%,5993319258.00,United States,,236860,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.22,-0.19,-1.032%,2149278827.00,Israel,2023,2587,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.435,-0.015,-1.034%,26688926.00,Israel,2014,7774,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.01,0.05,0.218%,4913484897.00,United States,2016,623,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$53.17,0.67,1.276%,2916422672.00,United States,,70270,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$117.3321,0.2221,0.19%,15964526664.00,United States,2012,1558207,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$30.795,0.185,0.604%,2210786415.00,United States,2015,60120,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$99.17,1.01,1.029%,4008052241.00,United States,2004,24204,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5835,0.0281,5.059%,4425948.00,United States,,141341,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$119.335,1.195,1.012%,6792908114.00,United States,2007,33818,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.2051,-0.0022,-1.061%,5513015.00,United States,,120313,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.47,0.23,1.737%,285286518.00,United States,2013,10326,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$132.35,2.13,1.636%,19957251981.00,United States,2000,115796,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$2.57,0.06,2.39%,91968244.00,Israel,2018,42115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$67.69,1.20,1.805%,3730334776.00,United States,2010,46206,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$61.82,-0.69,-1.104%,1676538309.00,United States,2014,31638,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.7998,-0.0207,-2.523%,5833745.00,United States,,92182,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.37,-0.41,-4.192%,1592900469.00,United States,2021,2647454,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.7383,0.0583,0.602%,0.00,United States,2002,3761,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.0885,-0.0015,-0.138%,55759211.00,United States,1988,12165,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.79,0.038,0.80%,0.00,United States,2007,26414,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$128.55,-0.88,-0.68%,73879049430.00,United States,,690608,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.5044,0.1144,0.622%,0.00,United States,2004,9120,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$13.275,0.505,3.955%,831154215.00,United States,2018,107398,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.86,0.17,0.822%,0.00,,2005,27148,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.79,-0.03,-3.659%,160090116.00,United States,,3954124,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.1126,0.0001,0.089%,22817908.00,United States,,3076,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.5843,0.0743,0.45%,259128377.00,United States,2009,11309,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$6.87,0.01,0.146%,176034640.00,United States,2022,640,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.50,0.23,0.497%,,United States,,259,,
EPAC,Enerpac Tool Group Corp. Common Stock,$37.82,0.43,1.15%,2051868883.00,United States,,18537,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$188.46,1.41,0.754%,10925849959.00,United States,2012,258487,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$40.93,-0.21,-0.51%,2028256558.00,United States,,42521,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$28.855,-0.095,-0.328%,62660316305.00,United States,,834205,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$6.0357,0.0357,0.595%,267008184.00,Canada,,20091,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.445,-0.035,-0.639%,181632306.00,United States,,64755,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.7324,0.0034,0.466%,18573664.00,China,2021,230,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$43.40,0.15,0.347%,3284192446.00,United States,1997,157782,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.82,0.1673,0.851%,,United States,,2435,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.89,-0.05,-0.179%,,United States,,574,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.90,-0.02,-0.10%,,United States,,2644,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.48,0.38,1.402%,4817419487.00,United States,2018,208950,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.9012,-0.0488,-1.654%,103348151.00,Canada,,434,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.3913,0.0613,1.15%,118187270.00,United States,,851,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.61,0.07,4.545%,56760151.00,United States,2018,20713,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$34.24,0.11,0.322%,522257652.00,United States,,2123,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.565,0.005,0.026%,2099257999.00,United States,,300975,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$24.81,0.01,0.04%,,United States,,1452,,
EQH,Equitable Holdings Inc. Common Stock,$40.44,0.21,0.522%,13152889278.00,United States,2018,394142,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.91,0.21,0.968%,,United States,,4520,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.04,0.18,1.008%,,United States,,2755,,
EQIX,Equinix Inc. Common Stock REIT,$804.215,14.395,1.823%,76324614869.00,United States,2000,391691,Real Estate,Real Estate Investment Trusts
